Date,Open,High,Low,Close,Adj Close,Volume
2002-09-13,49.962589,50.132820,49.119949,49.443390,40.746708,688138
2002-09-16,49.111439,49.707245,49.047604,49.336994,40.659035,261152
2002-09-17,50.643513,50.643513,49.115696,49.358273,40.676567,344650
2002-09-18,49.366783,49.405087,49.060371,49.324226,40.648510,168700
2002-09-19,49.196552,49.358273,48.558189,49.013557,40.392487,105398
2002-09-20,48.524143,50.217937,45.621719,47.489994,39.136898,374292
2002-09-23,47.430416,48.175171,47.417648,47.762363,39.361362,112236
2002-09-24,47.749596,48.345402,47.204861,47.877270,39.456059,119837
2002-09-25,55.005665,55.750420,46.992073,47.243160,38.933475,479397
2002-09-26,47.494251,47.579365,46.813332,46.843121,38.603813,93626
2002-09-27,49.792358,49.792358,45.196140,45.430210,37.439426,926427
2002-09-30,45.962177,45.962177,44.259876,44.459896,36.639774,376865
2002-10-01,45.025913,45.111027,44.174759,44.583313,36.741478,216412
2002-10-02,44.583313,44.583313,44.583313,44.583313,36.741478,0
2002-10-03,45.106770,45.111027,44.089645,44.745033,36.874760,290759
2002-10-04,45.111027,45.315304,44.153481,44.230083,36.450382,304704
2002-10-07,44.004532,44.344990,43.855579,44.144970,36.380241,187322
2002-10-08,42.821430,44.259876,42.821430,43.183170,35.587616,380625
2002-10-09,51.579777,51.579777,42.646942,42.821430,35.289494,403946
2002-10-10,42.642689,42.978893,41.199986,41.514912,34.212788,1412192
2002-10-11,42.131996,42.557571,39.323196,41.238289,33.984821,2483330
2002-10-14,42.046883,42.983147,39.927513,40.089233,33.037872,1392971
2002-10-15,40.089233,40.089233,40.089233,40.089233,33.037872,0
2002-10-16,40.536087,41.770260,40.450974,41.382984,34.104065,1139973
2002-10-17,40.685040,41.770260,40.685040,41.608540,34.289944,603241
2002-10-18,41.655354,42.425644,41.604282,41.753235,34.409199,2384969
2002-10-21,41.451077,42.123486,41.451077,41.787281,34.437244,902213
2002-10-22,42.557571,42.557571,41.540447,41.634071,34.310989,421335
2002-10-23,41.706421,42.046883,41.195728,41.655354,34.328533,714267
2002-10-24,40.855270,41.663864,40.514809,41.408520,34.125103,598083
2002-10-25,41.706421,41.706421,40.982941,41.468098,34.174194,324325
2002-10-28,42.557571,42.557571,41.621307,41.723446,34.384647,1129011
2002-10-29,41.795792,42.042625,41.791534,41.970280,34.588058,211818
2002-10-30,39.152966,41.919209,39.152966,41.672375,34.342552,341889
2002-10-31,42.978893,47.153790,41.378727,41.953255,34.574032,874603
2002-11-01,41.706421,42.302227,41.621307,41.714931,34.377625,2727516
2002-11-04,43.408726,43.408726,41.880905,42.902290,35.356133,246936
2002-11-05,42.923569,43.664070,42.770363,43.412979,35.777004,877716
2002-11-06,43.412979,43.412979,43.412979,43.412979,35.777004,0
2002-11-07,43.004429,43.834301,42.642689,43.544907,35.885723,964998
2002-11-08,42.812920,44.076878,42.812920,43.957718,36.225925,258590
2002-11-11,43.430004,45.451488,43.430004,45.332325,37.358753,719225
2002-11-12,44.774822,46.200500,44.685452,46.038780,37.940941,1367805
2002-11-13,45.962177,46.123898,45.451488,45.962177,37.877819,1601230
2002-11-14,45.962177,46.047295,45.536602,45.962177,37.877819,1533076
2002-11-15,45.962177,45.962177,44.991867,45.825993,37.765583,817116
2002-11-18,45.621719,46.115387,45.621719,45.966434,37.881325,368453
2002-11-19,45.966434,45.966434,45.966434,45.966434,37.881325,0
2002-11-20,46.043037,46.345196,45.791946,45.940899,37.860275,269575
2002-11-21,45.796204,46.298382,42.723549,45.860039,37.793636,111225
2002-11-22,47.749596,47.749596,45.238701,45.787693,37.734020,2222213
2002-11-25,46.540962,46.540962,45.791946,45.915363,37.839237,859517
2002-11-26,45.625973,45.962177,45.545113,45.685555,37.649849,315278
2002-11-27,45.949409,45.949409,45.115284,45.430210,37.439426,553168
2002-11-28,45.281258,46.217525,45.281258,45.949409,37.867287,1112445
2002-11-29,45.796204,46.217525,45.630230,45.962177,37.877819,1688442
2002-12-02,45.872807,46.115387,45.536602,45.906853,37.832230,536872
2002-12-03,45.536602,47.102722,44.770565,46.736725,38.516121,3843969
2002-12-04,46.060062,47.558086,45.706833,45.957924,37.874306,1762036
2002-12-05,45.111027,47.494251,45.111027,46.877167,38.631859,3595235
2002-12-06,47.238907,48.413494,46.813332,48.141125,39.673504,526557
2002-12-09,48.685863,49.026325,48.090057,48.902908,40.301304,1758817
2002-12-10,48.515633,49.111439,48.175171,48.736931,40.164520,496621
2002-12-11,50.047707,50.898857,48.515633,48.826302,40.238167,1221098
2002-12-12,48.519890,48.911419,48.515633,48.583725,40.038246,272736
2002-12-13,48.515633,48.728420,48.515633,48.553936,40.013706,191799
2002-12-16,48.515633,48.941208,48.515633,48.749699,40.175037,446289
2002-12-17,48.936954,50.983971,48.605003,48.936954,40.329353,1353895
2002-12-18,47.834713,48.736931,47.834713,48.592236,40.045269,410984
2002-12-19,47.238907,49.537014,47.238907,49.400829,40.711636,270433
2002-12-20,49.366783,49.371040,48.685863,48.783745,40.203091,301591
2002-12-23,48.983765,49.111439,48.856094,48.945465,40.336372,222522
2002-12-24,48.945465,50.217937,48.945465,49.668941,40.932587,655582
2002-12-25,49.668941,49.668941,49.668941,49.668941,40.932587,0
2002-12-26,49.647663,50.898857,49.647663,50.473282,41.595455,259260
2002-12-27,50.303051,50.724373,49.890244,50.286030,41.441143,136885
2002-12-30,49.843430,50.047707,49.707245,49.775337,41.020275,52246
2002-12-31,47.324020,50.286030,47.238907,49.881729,41.107948,219255
2003-01-01,49.026325,50.447746,49.026325,49.868965,41.097427,179873
2003-01-02,49.715755,50.103031,49.537014,49.720013,40.974674,253421
2003-01-03,47.834713,50.341354,47.834713,50.124310,41.307873,1522208
2003-01-06,50.217937,50.303051,50.026428,50.196655,41.367485,566385
2003-01-07,49.026325,50.622234,49.026325,50.239216,41.402554,270304
2003-01-08,49.668941,50.260494,49.622131,49.702988,40.960648,612652
2003-01-09,49.792358,50.473282,49.549782,49.737034,40.988708,1896818
2003-01-10,50.541374,50.898857,49.375298,50.256237,41.416584,332573
2003-01-13,50.473282,50.473282,50.047707,50.234959,41.399055,670526
2003-01-14,50.464771,51.235062,50.217937,51.069088,42.086456,772870
2003-01-15,50.813744,51.069088,50.728626,50.937160,41.977745,701637
2003-01-16,51.154202,51.792564,50.686069,51.069088,42.086456,483838
2003-01-17,51.069088,51.320175,50.524349,50.890347,41.939167,1087338
2003-01-20,50.898857,51.384014,50.690327,50.975460,42.009300,654102
2003-01-21,50.481792,51.154202,50.320072,51.035042,42.058411,175362
2003-01-22,50.783951,51.230804,50.775440,51.064831,42.082962,221593
2003-01-23,52.771389,52.771389,51.069088,51.592545,42.517853,270927
2003-01-24,51.494663,52.252190,51.494663,51.945774,42.808952,1180917
2003-01-27,51.069088,52.073444,51.069088,51.745754,42.644112,1812850
2003-01-28,49.366783,51.911728,49.366783,50.992485,42.023346,2417689
2003-01-29,50.669044,51.069088,50.643513,50.979717,42.012814,436890
2003-01-30,50.217937,51.226551,50.217937,51.009506,42.037357,692990
2003-01-31,51.409550,51.409550,50.707348,51.069088,42.086456,857050
2003-02-03,51.464874,51.464874,50.758415,50.932903,41.974236,355894
2003-02-04,56.005768,56.005768,50.792461,51.120155,42.128555,579638
2003-02-05,54.048119,54.048119,50.911625,51.222294,42.212719,2488217
2003-02-06,51.256340,51.409550,50.907368,51.030785,42.054901,272195
2003-02-07,50.749905,51.069088,50.652023,50.907368,41.953190,706724
2003-02-10,50.898857,51.239319,50.643513,51.094624,42.107502,156693
2003-02-11,52.175583,52.260700,50.898857,51.175480,42.174141,909050
2003-02-12,52.090469,52.345814,50.826508,51.005253,42.033852,620289
2003-02-13,51.005253,51.005253,51.005253,51.005253,42.033852,0
2003-02-14,50.898857,51.069088,50.643513,50.856300,41.911095,283839
2003-02-17,51.792564,51.792564,50.354118,50.464771,41.588448,963306
2003-02-18,50.430725,50.430725,49.792358,50.209423,41.377998,427820
2003-02-19,51.026531,51.026531,49.451900,50.009403,41.213165,500745
2003-02-20,50.047707,50.047707,48.958233,49.111439,40.473152,715959
2003-02-21,49.877476,49.877476,48.609261,48.681606,40.118916,169123
2003-02-24,49.030579,49.034836,48.004944,48.209217,39.729626,621252
2003-02-25,48.481586,48.941208,48.183685,48.311356,39.813789,252293
2003-02-26,48.345402,48.932697,47.847481,48.477329,39.950573,1031614
2003-02-27,48.826302,48.941208,48.090057,48.834816,40.245182,351218
2003-02-28,49.358273,50.217937,48.770977,49.983868,41.192123,1036313
2003-03-03,50.128567,50.345608,49.558292,50.171124,41.346443,298243
2003-03-04,50.532864,50.639256,49.451900,50.354118,41.497257,660023
2003-03-05,49.451900,51.069088,48.770977,49.009300,40.388977,1052174
2003-03-06,47.664482,49.111439,47.664482,48.971001,40.357407,623379
2003-03-07,49.349762,49.366783,48.145382,48.851837,40.259205,754272
2003-03-10,49.707245,49.962589,48.345402,48.622028,40.069813,1007411
2003-03-11,48.770977,49.783848,48.515633,48.766724,40.189064,710049
2003-03-12,48.775234,49.345505,48.613514,48.702885,40.136444,719272
2003-03-13,49.281670,49.792358,47.941105,48.124104,39.659473,580754
2003-03-14,48.124104,48.124104,48.124104,48.124104,39.659473,0
2003-03-17,47.324020,48.681606,46.643101,46.975048,38.712524,372941
2003-03-18,46.975048,46.975048,46.975048,46.975048,38.712524,0
2003-03-19,48.004944,48.004944,46.132408,47.017605,38.747604,543311
2003-03-20,47.660225,47.660225,46.217525,47.111233,38.824764,238288
2003-03-21,46.557983,47.664482,46.557983,47.485741,39.133396,767055
2003-03-24,47.417648,47.830456,47.204861,47.251675,38.940502,160652
2003-03-25,47.234650,47.234650,46.817585,47.106976,38.821255,220982
2003-03-26,46.813332,47.409138,42.566086,46.953770,38.694992,1817067
2003-03-27,46.983559,47.238907,46.847378,47.051651,38.775665,710848
2003-03-28,46.817585,46.983559,45.630230,45.911110,37.835732,619537
2003-03-31,47.153790,47.153790,45.306793,45.502556,37.499035,786276
2003-04-01,45.962177,46.813332,45.285515,46.600540,38.403900,334687
2003-04-02,46.728214,47.051651,46.387753,46.843121,38.603813,1105596
2003-04-03,46.855888,47.102722,46.813332,47.043140,38.768650,283181
2003-04-04,46.936749,47.324020,46.898445,47.238907,38.929974,1106125
2003-04-07,46.902702,47.919827,46.902702,47.770874,39.368382,760440
2003-04-08,47.324020,50.217937,47.324020,49.834919,41.069366,2746667
2003-04-09,49.792358,50.251984,49.196552,50.188145,41.360466,1224082
2003-04-10,49.196552,50.388165,48.945465,50.213680,41.381512,1277105
2003-04-11,51.069088,51.069088,48.770977,49.158253,40.511726,580495
2003-04-14,49.158253,49.158253,49.158253,49.158253,40.511726,0
2003-04-15,48.685863,50.728626,48.685863,49.345505,40.666039,216424
2003-04-16,49.366783,50.558395,49.064625,50.400932,41.535828,725476
2003-04-17,51.043552,51.405293,50.226448,51.252087,42.237267,536050
2003-04-18,51.252087,51.252087,51.252087,51.252087,42.237267,0
2003-04-21,51.324432,52.924599,51.239319,52.788414,43.503384,988578
2003-04-22,52.350071,53.196964,51.950027,52.405396,43.187725,761615
2003-04-23,52.184097,52.481998,51.328690,51.924496,42.791412,738822
2003-04-24,51.375504,52.090469,50.898857,51.941517,42.805447,1359840
2003-04-25,51.835125,51.915981,50.856300,50.979717,42.012814,320330
2003-04-28,51.486153,53.111851,51.069088,52.682018,43.415680,996238
2003-04-29,52.933109,53.963001,52.345814,53.422520,44.025944,1104973
2003-04-30,53.494869,53.877888,52.179840,52.456463,43.229805,1943050
2003-05-01,52.456463,52.456463,52.456463,52.456463,43.229805,0
2003-05-02,52.771389,53.622543,52.460720,53.116108,43.773430,855112
2003-05-05,52.788414,54.124722,52.788414,53.758724,44.303017,565116
2003-05-06,53.069294,53.873631,53.069294,53.720425,44.271461,834951
2003-05-07,53.324638,53.792770,53.324638,53.711914,44.264435,554202
2003-05-08,53.550194,53.716167,53.026737,53.065037,43.731346,605450
2003-05-09,52.345814,53.622543,51.920238,53.035248,43.706791,768852
2003-05-12,51.920238,53.750214,51.920238,53.575729,44.152210,371132
2003-05-13,53.622543,53.963001,52.494766,52.971413,43.654182,167443
2003-05-14,53.196964,53.618286,52.941620,53.226757,43.864613,336403
2003-05-15,53.618286,54.980129,53.243778,54.626900,45.018482,558067
2003-05-16,54.486462,55.486565,54.486462,54.980129,45.309578,316629
2003-05-19,55.920650,56.720734,54.899269,56.516457,46.575687,942076
2003-05-20,55.839790,56.601570,55.839790,56.516457,46.575687,446888
2003-05-21,55.941929,56.856918,55.941929,56.427086,46.502033,550336
2003-05-22,55.754677,58.465591,55.754677,58.205994,47.968052,852621
2003-05-23,59.155025,59.750832,57.112263,59.465694,49.006172,839427
2003-05-26,60.176407,60.176407,58.559219,59.682739,49.185043,328073
2003-05-27,59.069912,59.444420,58.729450,58.950748,48.581810,192985
2003-05-28,59.069912,59.495487,57.963413,58.248550,48.003124,152652
2003-05-29,58.103855,59.099701,58.103855,58.767754,48.431000,420430
2003-05-30,58.346432,58.725197,57.818718,58.154922,47.925961,553297
2003-06-02,58.729450,59.129494,56.601570,58.133644,47.908421,306608
2003-06-03,57.282494,58.550709,57.282494,58.001717,47.799698,292533
2003-06-04,59.495487,59.495487,57.452724,57.797440,47.631355,616341
2003-06-05,57.027149,58.303875,57.027149,57.618698,47.484043,1217762
2003-06-06,57.282494,58.116619,57.201633,58.018738,47.813725,309639
2003-06-09,57.886810,59.665718,57.886810,59.516766,49.048260,858507
2003-06-10,58.908192,61.282906,58.908192,60.942444,50.223183,1472205
2003-06-11,61.027557,61.453136,60.346638,60.653053,49.984688,695469
2003-06-12,60.346638,61.691460,60.346638,61.112675,50.363468,505127
2003-06-13,60.942444,60.963722,59.593369,60.167896,49.584866,573822
2003-06-16,60.018944,60.427498,59.580601,60.108315,49.535774,398143
2003-06-17,60.091293,62.814976,59.755089,62.265984,51.313915,1286797
2003-06-18,62.219170,65.113083,62.134056,64.253426,52.951790,1588060
2003-06-19,65.453545,65.794006,63.070324,65.462059,53.947834,1387802
2003-06-20,65.342896,65.342896,63.836357,64.240654,52.941265,249732
2003-06-23,62.304287,64.240654,60.491333,63.810825,52.587036,404428
2003-06-24,62.657513,63.410782,59.793388,60.521126,49.875965,1297665
2003-06-25,62.985207,63.495899,61.708481,62.853279,51.797905,834281
2003-06-26,62.308540,63.155437,62.308540,62.942650,51.871574,706889
2003-06-27,62.568146,64.347054,61.968082,63.695919,52.492336,1235068
2003-06-30,64.176819,64.342796,63.415039,63.602291,52.415184,469129
2003-07-01,62.304287,63.666130,61.716991,62.163849,51.229748,845713
2003-07-02,61.963825,63.070324,61.802109,62.551121,51.548908,1024283
2003-07-03,61.282906,62.772419,60.865841,61.350998,50.559868,1436512
2003-07-04,61.538250,62.219170,60.861584,61.610600,50.773811,1370179
2003-07-07,61.708481,64.687508,60.857330,63.444832,52.285416,1511411
2003-07-08,64.687508,66.798363,63.921474,65.210968,53.740902,2077949
2003-07-09,65.283318,65.623779,64.513023,65.032227,53.593605,964951
2003-07-10,65.113083,65.206711,64.261932,64.708786,53.327053,499135
2003-07-11,64.687508,66.900505,64.687508,65.857841,54.274002,2084247
2003-07-14,65.879120,66.560043,62.559631,65.696121,55.102123,1440425
2003-07-15,65.113083,66.747299,65.113083,66.011047,55.366264,3073965
2003-07-16,67.155853,68.007004,65.964241,66.415344,55.705357,1915593
2003-07-17,66.645157,68.594299,66.564301,67.309059,56.454952,2145916
2003-07-18,65.623779,68.513435,65.623779,67.743141,56.819035,1376347
2003-07-21,68.092117,68.602806,67.326080,67.760170,56.833321,1280453
2003-07-22,60.529636,68.347466,60.529636,67.487801,56.604877,1112410
2003-07-23,68.100632,68.100632,65.142876,66.040840,55.391251,925463
2003-07-24,66.134468,66.291931,64.687508,65.611008,55.030731,1146446
2003-07-25,66.389816,68.338951,66.389816,68.096375,57.115311,2055732
2003-07-28,68.517693,70.390228,68.475136,69.645470,58.414600,2145634
2003-07-29,70.364693,70.645569,69.198616,69.853996,58.589497,1429933
2003-07-30,70.637062,71.752068,69.794418,70.590248,59.207027,1202864
2003-07-31,70.309364,72.347878,69.041153,69.628448,58.400322,3094455
2003-08-01,69.368843,69.883789,67.598450,69.024124,57.893448,2344670
2003-08-04,69.368843,72.764938,69.368843,72.207436,60.563438,4051452
2003-08-05,72.884102,74.986443,71.926552,72.467033,60.781162,2572691
2003-08-06,74.050179,74.050179,70.645569,71.909531,60.313557,1617925
2003-08-07,73.411812,73.965065,72.356384,72.939423,61.177380,2291354
2003-08-08,73.028793,73.305420,72.347878,73.245842,61.434395,1954681
2003-08-11,73.071350,76.603630,72.777702,74.820473,62.755081,2326671
2003-08-12,74.901329,75.752480,73.986343,74.948143,62.862175,1015013
2003-08-13,75.326904,76.250404,74.901329,75.905685,63.665295,1939584
2003-08-14,75.837593,76.944092,75.326904,76.292961,63.990135,1328482
2003-08-15,76.292961,76.292961,76.292961,76.292961,63.990135,0
2003-08-18,76.603630,78.731506,76.178055,78.471909,65.817696,3187294
2003-08-19,79.582664,79.991211,77.625015,78.046333,65.460747,1103622
2003-08-20,79.412430,79.582664,77.539902,78.786835,66.081856,1115500
2003-08-21,78.305931,79.838005,77.710129,78.718742,66.024727,1049766
2003-08-22,79.157089,79.157089,77.029205,78.688950,65.999741,1544037
2003-08-25,79.574150,79.582664,75.348183,76.739815,64.364929,2718070
2003-08-26,77.029205,79.582664,77.029205,77.705872,65.175209,1438768
2003-08-27,78.135704,78.727257,77.310089,77.948448,65.378662,1401853
2003-08-28,79.050690,79.050690,77.029205,77.152626,64.711174,1552391
2003-08-29,77.820778,78.416580,76.178055,77.642036,65.121658,1237958
2003-09-01,71.922295,80.859390,71.922295,80.021004,67.116997,1609842
2003-09-02,81.029617,81.446686,77.454781,78.999626,66.260330,970273
2003-09-03,79.582664,79.608192,77.071762,77.586708,65.075249,1480241
2003-09-04,76.688744,78.220818,74.475754,75.067307,62.962132,1709989
2003-09-05,76.603630,77.284554,75.837593,76.714279,64.343513,1129046
2003-09-08,77.029205,77.607986,73.199028,76.352539,64.040115,1171178
2003-09-09,77.284554,78.986855,76.603630,77.510109,65.011024,1757137
2003-09-10,77.454781,77.625015,75.837593,77.271782,64.811127,1116757
2003-09-11,76.603630,77.773964,76.518517,77.139854,64.700455,1532253
2003-09-12,77.284554,77.535645,74.731094,75.471603,63.301224,1747515
2003-09-15,75.748222,75.748222,73.645882,74.169334,62.208946,770614
2003-09-16,74.305519,77.454781,73.794830,76.339775,64.029404,2283682
2003-09-17,78.476166,78.476166,74.475754,75.024742,62.926426,1961378
2003-09-18,75.412018,75.743965,71.505234,72.228714,60.581276,1163682
2003-09-19,72.347878,74.560867,70.730682,73.667160,61.787762,1520540
2003-09-22,74.050179,74.475754,71.581841,72.279785,60.624119,997002
2003-09-23,72.007416,74.305519,71.581841,73.560768,61.698528,1785310
2003-09-24,74.731094,76.688744,73.207535,76.322754,64.015114,2388176
2003-09-25,76.433403,77.029205,74.220406,74.714073,62.665859,1207105
2003-09-26,75.326904,77.356903,74.990700,76.846207,64.454155,1087468
2003-09-29,76.603630,78.216560,75.071556,77.650543,65.128799,1402887
2003-09-30,78.561279,78.731506,77.625015,78.310188,65.682068,1099122
2003-10-01,77.484573,82.476578,77.484573,80.697670,67.684540,3449021
2003-10-02,80.697670,80.697670,80.697670,80.697670,67.684540,0
2003-10-03,80.859390,83.412842,78.816628,83.187286,69.772697,2132663
2003-10-06,83.838417,85.370491,82.561691,83.957581,70.418777,1437006
2003-10-07,84.263992,85.489655,81.714798,82.114838,68.873184,1945517
2003-10-08,83.166008,87.243027,83.166008,86.230156,72.324875,3270393
2003-10-09,87.243027,90.443352,86.221642,90.145454,75.608818,5561360
2003-10-10,91.737106,93.626663,89.634758,92.596764,77.664810,3331968
2003-10-13,92.775513,94.605484,90.392288,91.852013,77.040161,1692166
2003-10-14,93.456429,94.201187,90.222054,92.005219,77.168671,2964090
2003-10-15,93.201088,94.903389,91.498779,92.962761,77.971802,6654068
2003-10-16,94.052238,96.009888,93.201088,94.013931,78.853470,5266007
2003-10-17,94.473557,95.754539,92.822319,93.167038,78.143127,2999489
2003-10-20,94.392700,99.244263,92.435051,95.486427,80.088509,6033555
2003-10-21,95.839653,97.712189,91.158318,92.737206,77.782600,4898141
2003-10-22,94.477814,95.414078,91.498779,92.579742,77.650551,2739242
2003-10-23,93.371315,94.903389,85.540726,86.455711,72.514053,5749470
2003-10-24,91.498779,91.498779,82.314857,87.115349,73.067322,5150528
2003-10-27,89.285789,91.498779,85.115143,85.421562,71.646675,1935871
2003-10-28,86.391876,89.102791,85.561996,87.885643,73.713402,3002661
2003-10-29,88.689980,89.370903,87.115349,88.860214,74.530815,2035900
2003-10-30,88.860214,91.073204,88.123962,89.609222,75.159035,5840605
2003-10-31,89.881592,94.392700,89.881592,93.494736,78.417984,3726375
2003-11-03,89.370903,101.882828,89.370903,101.078491,84.778801,5315082
2003-11-04,101.287025,106.393929,95.754539,105.721519,88.673126,6822698
2003-11-05,105.117203,107.755775,102.138176,103.806435,87.066849,4453919
2003-11-06,105.032089,105.968353,100.435875,101.265747,84.935867,1894809
2003-11-07,102.563751,103.840477,100.435875,100.623123,84.396851,1573444
2003-11-10,100.861450,106.308815,100.265640,104.100082,87.313148,2401734
2003-11-11,104.861862,107.926003,102.223289,104.632050,87.759338,3992133
2003-11-12,105.866219,106.308815,101.287025,102.823349,86.242287,983326
2003-11-13,104.095825,104.691628,100.861450,102.304153,85.806824,4071237
2003-11-14,102.223289,102.223289,99.584724,100.410339,84.218399,1954916
2003-11-17,102.053062,102.138176,100.435875,101.674294,85.278534,1258894
2003-11-18,100.435875,104.691628,100.010300,101.593437,85.210716,1804672
2003-11-19,101.287025,101.712601,97.882416,98.827194,82.890549,1916462
2003-11-20,99.329376,102.223289,99.163399,100.303947,84.129173,2541204
2003-11-21,98.861244,100.440125,97.882416,99.703880,83.625862,1536730
2003-11-24,101.287025,101.287025,99.167656,99.623024,83.558052,1584500
2003-11-25,100.350754,100.691216,99.414490,99.980507,83.857872,1258553
2003-11-26,99.980507,99.980507,99.980507,99.980507,83.857872,0
2003-11-27,97.882416,104.776749,97.882416,102.563751,86.024551,4657396
2003-11-28,102.138176,106.393929,102.138176,105.470436,88.462509,2486983
2003-12-01,104.266052,108.428185,104.266052,107.683426,90.318649,2558534
2003-12-02,108.521812,112.351990,107.679169,111.407211,93.441940,3482059
2003-12-03,112.862686,112.947800,109.798538,110.692245,92.842278,2074319
2003-12-04,111.756187,111.756187,106.819511,109.611282,91.935623,1849858
2003-12-05,110.058136,111.330612,106.113052,106.849297,89.619041,1484248
2003-12-08,109.543190,109.543190,103.840477,105.538528,88.519615,2204284
2003-12-09,106.398186,110.862480,105.968353,110.211349,92.438904,4566566
2003-12-10,110.564575,111.245499,107.670662,109.730446,92.035568,2443043
2003-12-11,110.649689,114.501152,109.968765,113.586159,95.269524,6392281
2003-12-12,113.288261,114.990562,111.934929,113.147820,94.901855,1827982
2003-12-15,113.628723,114.990562,111.926414,112.611595,94.452103,1411675
2003-12-16,112.011536,114.650101,111.075264,113.692558,95.358749,2957804
2003-12-17,112.947800,114.394753,112.522224,112.998871,94.776932,1577533
2003-12-18,112.947800,113.441467,112.181763,112.564781,94.412834,1093201
2003-12-19,113.203140,115.586365,112.862686,113.969177,95.590775,1855791
2003-12-22,115.671486,115.671486,114.054298,114.692657,96.197578,1104339
2003-12-23,115.841713,117.033325,113.373375,113.943649,95.569366,1118003
2003-12-24,114.054298,114.394753,112.607338,113.760651,95.415878,1326426
2003-12-25,113.760651,113.760651,113.760651,113.760651,95.415878,0
2003-12-26,114.139412,116.599236,114.139412,116.139618,97.411209,1147140
2003-12-29,116.522636,117.458900,116.514122,117.105675,98.221497,1139092
2003-12-30,117.884476,118.110031,115.331024,116.424751,97.650375,1547773
2003-12-31,117.029068,121.799774,116.182175,119.842125,100.516670,2584487
2004-01-01,120.523048,121.118851,118.990974,119.284622,100.049065,1172388
2004-01-02,120.267700,125.970413,120.012360,125.340561,105.128433,3787516
2004-01-05,126.566223,126.566223,110.649689,124.812851,104.685814,2367827
2004-01-06,136.099121,136.099121,122.565811,123.025429,103.186623,1280347
2004-01-07,123.416962,124.693687,120.693275,124.212791,104.182526,1397201
2004-01-08,123.416962,126.055534,123.416962,125.217148,105.024918,1869267
2004-01-09,125.289497,125.544838,122.565811,124.280884,104.239639,2044583
2004-01-12,124.353226,124.353226,119.254829,121.114594,101.583939,841648
2004-01-13,120.012360,121.199715,117.033325,119.288879,100.052635,1052879
2004-01-14,119.161201,122.991386,118.310051,121.812538,102.169342,3034195
2004-01-15,121.612518,126.310875,120.097473,124.680923,104.575150,3374452
2004-01-16,125.544838,125.544838,114.160690,116.769470,97.939491,3572713
2004-01-19,114.994820,121.033737,114.994820,118.880325,99.709961,3460089
2004-01-20,119.816589,121.025223,114.905449,116.271545,97.521866,3871731
2004-01-21,116.692863,120.012360,111.947693,113.858528,95.497963,1404603
2004-01-22,114.054298,116.446030,106.606720,108.313278,90.846939,1552896
2004-01-23,108.947388,113.628723,99.159142,109.130386,91.532257,4079144
2004-01-26,109.130386,109.130386,109.130386,109.130386,91.532257,0
2004-01-27,108.947388,113.458488,108.947388,112.603081,94.444954,3415984
2004-01-28,106.483299,113.628723,104.266052,106.670555,89.469116,3780619
2004-01-29,106.904625,108.096237,102.393517,105.287437,88.309036,5452155
2004-01-30,105.278923,105.278923,97.039780,98.848473,82.908409,3287934
2004-02-02,98.848473,98.848473,98.848473,98.848473,82.908409,0
2004-02-03,98.733566,103.746849,96.690804,101.606209,85.221420,4074821
2004-02-04,101.457253,104.308609,100.520988,103.665993,86.949059,2628791
2004-02-05,104.180939,106.393929,97.882416,102.776543,86.203026,1900954
2004-02-06,102.138176,104.266052,101.797714,103.470230,86.784874,1261021
2004-02-09,103.746849,110.981636,103.746849,110.236877,92.460342,1642927
2004-02-10,110.641174,114.054298,109.381477,113.203140,94.948273,3481601
2004-02-11,114.224525,118.735626,112.777565,118.220680,99.156685,3554890
2004-02-12,118.301544,119.161201,113.547859,114.530937,96.061951,3190348
2004-02-13,116.182175,116.182175,112.777565,115.011841,96.465286,1435584
2004-02-16,115.245911,115.416138,113.722343,114.799049,96.286804,1097477
2004-02-17,116.692863,118.199402,114.526688,115.177818,96.604500,2551567
2004-02-18,115.756599,116.267288,113.628723,113.879807,95.515808,1274038
2004-02-19,114.054298,115.331024,111.756187,112.577545,94.423546,1397777
2004-02-20,111.926414,113.628723,109.968765,113.241447,94.980385,1515417
2004-02-23,113.203140,114.479874,111.330612,112.428596,94.298615,1333969
2004-02-24,112.347740,114.054298,109.287849,113.143562,94.898300,1465074
2004-02-25,108.947388,112.862686,105.968353,110.066650,92.317551,1780047
2004-02-26,109.287849,111.500839,106.415215,107.359985,90.047356,1436136
2004-02-27,110.564575,110.564575,102.223289,106.057732,88.955101,2157665
2004-03-01,106.819511,109.032501,105.542778,108.300514,90.836227,1962799
2004-03-02,108.300514,108.300514,108.300514,108.300514,90.836227,0
2004-03-03,108.521812,113.969177,108.521812,113.377632,95.094597,2684857
2004-03-04,113.458488,114.343689,107.670662,109.160172,91.557266,1221286
2004-03-05,110.211349,111.683838,109.479355,110.845451,92.970772,1300814
2004-03-08,113.203140,113.203140,110.670967,111.437004,93.466942,943533
2004-03-09,111.500839,111.926414,108.530319,109.977280,92.242599,455735
2004-03-10,110.224113,110.649689,108.266464,109.909187,92.185478,561380
2004-03-11,108.104744,110.649689,107.670662,109.581497,91.910637,564306
2004-03-12,106.904625,111.500839,106.393929,109.398499,91.757141,776606
2004-03-15,110.649689,111.500839,107.415314,109.313385,91.685768,1226608
2004-03-16,105.759827,110.981636,105.542778,110.339020,92.546013,1131173
