Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,98.300003,101.650002,96.150002,101.199997,74.168884,5087822
2009-05-13,102.000000,102.449997,98.250000,99.199997,72.703094,4618499
2009-05-14,99.900002,101.500000,96.750000,99.349998,72.813042,4199442
2009-05-15,99.500000,101.900002,99.300003,100.949997,73.985657,3369595
2009-05-18,114.000000,120.000000,108.099998,117.050003,85.785278,95991
2009-05-19,114.000000,123.900002,107.000000,118.050003,86.518158,10708550
2009-05-20,123.000000,130.000000,112.000000,118.800003,87.067841,6021350
2009-05-21,119.900002,124.000000,116.550003,117.449997,86.078423,6466105
2009-05-22,118.900002,122.800003,116.500000,118.699997,86.994537,4794812
2009-05-25,119.949997,120.000000,115.199997,116.599998,85.455475,3327179
2009-05-26,117.500000,117.650002,105.400002,107.750000,78.969360,6372535
2009-05-27,110.000000,114.000000,107.750000,109.699997,80.398506,5531426
2009-05-28,112.000000,113.900002,107.150002,112.000000,82.084152,10151446
2009-05-29,114.000000,116.000000,112.550003,114.949997,84.246201,7197685
2009-06-01,117.900002,120.800003,114.300003,120.099998,88.020599,7604594
2009-06-02,121.000000,123.699997,116.199997,119.050003,87.251076,5998814
2009-06-03,121.000000,126.500000,118.000000,125.599998,92.051506,10938035
2009-06-04,126.500000,126.900002,121.699997,125.500000,91.978210,6397754
2009-06-05,126.900002,128.500000,122.849998,125.050003,91.648422,7447943
2009-06-08,125.000000,127.250000,118.650002,120.949997,88.643532,4659721
2009-06-09,120.699997,122.449997,116.349998,121.050003,88.716850,3544718
2009-06-10,125.699997,125.699997,120.599998,122.300003,89.632965,3101754
2009-06-11,124.949997,125.500000,121.199997,122.599998,89.852844,4739173
2009-06-12,123.000000,124.199997,118.099998,121.250000,88.863419,4961246
2009-06-15,123.699997,123.699997,118.500000,121.949997,89.376450,3424777
2009-06-16,122.800003,123.750000,118.250000,122.849998,90.036057,2944786
2009-06-17,125.800003,125.800003,117.099998,119.050003,87.251076,4808551
2009-06-18,119.000000,119.500000,107.699997,109.449997,80.215271,8862927
2009-06-19,112.949997,112.949997,104.199997,108.050003,79.189217,6334121
2009-06-22,108.000000,109.400002,105.000000,106.349998,77.943298,6205788
2009-06-23,104.000000,108.900002,103.250000,107.349998,78.676193,5097224
2009-06-24,110.800003,110.800003,106.250000,107.550003,78.822777,6837904
2009-06-25,109.000000,110.449997,105.550003,107.050003,78.456322,12857852
2009-06-26,109.900002,111.500000,106.050003,110.849998,81.241325,9468625
2009-06-29,114.050003,114.050003,110.500000,111.449997,81.681068,9409053
2009-06-30,112.000000,113.449997,107.800003,109.400002,80.178619,6006577
2009-07-01,109.550003,110.300003,105.000000,107.000000,78.419685,5453150
2009-07-02,110.849998,110.849998,106.750000,110.099998,80.691643,6521231
2009-07-03,109.449997,113.750000,107.250000,112.949997,82.780403,8055409
2009-07-06,114.800003,117.500000,102.500000,103.650002,75.964500,9302024
2009-07-07,108.900002,108.900002,103.000000,104.550003,76.624092,3519225
2009-07-08,103.900002,103.900002,98.699997,101.900002,74.681915,5622241
2009-07-09,102.500000,104.199997,100.199997,102.900002,75.414818,3243389
2009-07-10,103.500000,106.400002,101.099998,102.650002,75.231583,2707763
2009-07-13,103.500000,105.300003,99.250000,103.099998,75.561386,3740471
2009-07-14,104.750000,108.900002,103.650002,108.000000,79.152573,3758239
2009-07-15,109.500000,111.699997,108.199997,111.050003,81.387917,2991436
2009-07-16,114.400002,114.400002,108.000000,110.849998,81.241325,3787721
2009-07-17,112.800003,112.800003,110.099998,111.699997,81.864281,2652188
2009-07-20,112.050003,114.000000,110.800003,111.949997,82.047508,1802730
2009-07-21,112.699997,112.699997,108.500000,110.199997,80.764946,1905363
2009-07-22,110.500000,112.699997,107.599998,108.849998,79.775543,2337641
2009-07-23,112.400002,114.699997,109.099998,113.599998,83.256790,4064458
2009-07-24,116.449997,116.449997,112.150002,113.050003,82.853676,2215629
2009-07-27,115.900002,115.900002,112.500000,114.650002,84.026314,2964944
2009-07-28,116.699997,117.000000,114.099998,116.300003,85.235603,3214338
2009-07-29,117.900002,118.000000,112.800003,117.400002,86.041794,4966713
2009-07-30,118.099998,120.650002,117.699997,119.050003,87.251076,9624564
2009-07-31,119.900002,121.250000,116.800003,117.400002,86.041794,3236039
2009-08-03,118.599998,119.250000,116.800003,117.300003,85.968483,2061700
2009-08-04,119.849998,119.849998,115.500000,115.900002,84.942436,2037130
2009-08-05,116.500000,116.500000,113.000000,114.849998,84.172890,2685725
2009-08-06,114.400002,115.800003,111.699997,112.550003,82.487251,3995736
2009-08-07,112.000000,114.500000,111.150002,112.800003,82.670456,2010820
2009-08-10,113.900002,114.800003,109.750000,110.650002,81.094757,1310939
2009-08-11,112.599998,112.599998,109.250000,111.349998,81.607780,1489132
2009-08-12,105.000000,111.349998,105.000000,109.900002,80.545082,1782687
2009-08-13,112.900002,112.900002,110.599998,111.750000,81.900925,1896780
2009-08-14,111.000000,114.000000,111.000000,111.900002,82.010857,3201815
2009-08-17,110.000000,111.400002,105.900002,106.449997,78.016602,4233291
2009-08-18,106.699997,109.000000,105.000000,108.750000,79.702240,2155089
2009-08-19,109.750000,109.949997,105.750000,106.099998,77.760063,1134040
2009-08-20,107.400002,107.949997,106.500000,107.150002,78.529610,726405
2009-08-21,107.000000,108.099998,105.050003,107.699997,79.451767,1392890
2009-08-24,108.900002,109.349998,107.699997,108.650002,80.152588,2093010
2009-08-25,109.900002,110.900002,108.750000,109.949997,81.111618,3174765
2009-08-26,110.000000,111.400002,108.500000,109.449997,80.742744,2503483
2009-08-27,109.449997,110.449997,107.400002,108.050003,79.709961,4235051
2009-08-28,108.800003,109.349998,106.400002,107.599998,79.377975,2530566
2009-08-31,106.900002,108.199997,106.199997,107.599998,79.377975,3008193
2009-09-01,107.900002,108.500000,105.699997,106.550003,78.603386,2512997
2009-09-02,106.000000,108.199997,105.500000,107.900002,79.599289,1976600
2009-09-03,109.000000,109.000000,105.500000,106.349998,78.455849,3060474
2009-09-04,106.599998,107.400002,104.750000,107.150002,79.046021,1981848
2009-09-07,108.900002,109.150002,106.599998,107.000000,78.935349,2773785
2009-09-08,107.650002,109.300003,107.550003,108.050003,79.709961,2341299
2009-09-09,108.000000,108.000000,105.000000,105.449997,77.791893,4529986
2009-09-10,106.800003,108.650002,106.150002,107.400002,79.230438,4137533
2009-09-11,108.199997,108.800003,106.650002,108.199997,79.820625,2512236
2009-09-14,107.500000,108.400002,107.000000,108.000000,79.673065,1289779
2009-09-15,108.599998,108.750000,106.800003,107.300003,79.156670,3572794
2009-09-16,108.099998,108.849998,106.699997,107.800003,79.525536,4085163
2009-09-17,108.449997,108.650002,107.050003,108.050003,79.709961,2550272
2009-09-18,107.099998,108.250000,107.099998,107.849998,79.562408,2141991
2009-09-22,108.000000,108.800003,107.699997,108.000000,79.673065,2099543
2009-09-23,108.599998,111.800003,108.300003,110.099998,81.222275,6123077
2009-09-24,111.000000,113.349998,109.900002,111.400002,82.181305,5710724
2009-09-25,111.000000,112.699997,110.500000,111.300003,82.107536,3236701
2009-09-29,113.000000,113.300003,110.500000,110.949997,81.849319,1885019
2009-09-30,111.199997,112.400002,109.599998,109.949997,81.111618,3145275
2009-10-01,110.099998,111.000000,109.349998,109.699997,80.927185,2595333
2009-10-05,108.900002,109.550003,108.150002,108.900002,80.337021,2164068
2009-10-06,109.650002,109.900002,107.250000,109.500000,80.779633,1621814
2009-10-07,110.000000,110.400002,108.250000,108.800003,80.263252,1964418
2009-10-08,109.000000,109.400002,107.599998,107.900002,79.599289,3472463
2009-10-09,108.500000,108.800003,107.050003,107.849998,79.562408,2358576
2009-10-12,108.000000,108.750000,107.650002,108.300003,79.894394,1012714
2009-10-13,108.300003,108.300003,108.300003,108.300003,79.894394,0
2009-10-14,109.300003,112.000000,108.349998,111.150002,81.996864,3830547
2009-10-15,111.150002,114.000000,111.150002,112.449997,82.955902,4259311
2009-10-16,113.000000,113.500000,111.550003,112.000000,82.623924,1863095
2009-10-20,111.500000,113.699997,111.099998,111.849998,82.513268,1805074
2009-10-21,111.800003,112.699997,110.699997,111.400002,82.181305,1111564
2009-10-22,110.500000,111.400002,101.000000,109.099998,80.484558,1509122
2009-10-23,110.000000,110.500000,109.000000,110.300003,81.369812,1113541
2009-10-26,109.500000,111.000000,108.699997,109.949997,81.111618,1023770
2009-10-27,108.900002,110.250000,108.550003,109.099998,80.484558,2304521
2009-10-28,109.000000,109.000000,106.199997,107.599998,79.377975,1053657
2009-10-29,106.099998,108.949997,105.000000,105.800003,78.050087,2507219
2009-10-30,107.900002,107.900002,103.099998,104.349998,76.980415,1638083
2009-11-03,103.500000,105.650002,101.699997,102.400002,75.541862,1800368
2009-11-04,103.650002,104.900002,100.300003,104.449997,77.054184,1513288
2009-11-05,104.250000,107.000000,102.449997,106.550003,78.603386,1673569
2009-11-06,107.900002,108.349998,106.199997,106.699997,78.714035,1499503
2009-11-09,107.650002,107.750000,105.050003,107.349998,79.193550,687742
2009-11-10,108.000000,108.000000,104.500000,105.199997,77.607475,1519043
2009-11-11,105.849998,108.949997,105.000000,108.550003,80.078827,1806301
2009-11-12,110.099998,110.099998,105.550003,106.349998,78.455849,3957079
2009-11-13,106.500000,107.250000,104.099998,104.750000,77.275513,2841089
2009-11-16,106.000000,106.849998,104.099998,104.949997,77.423050,3396351
2009-11-17,105.400002,105.400002,103.750000,104.900002,77.386162,2575395
2009-11-18,105.000000,105.800003,104.050003,104.449997,77.054184,1979775
2009-11-19,104.800003,105.500000,104.099998,104.599998,77.164833,2213095
2009-11-20,105.099998,107.199997,104.699997,106.800003,78.787796,2631244
2009-11-23,107.000000,107.199997,105.400002,106.199997,78.345177,1586994
2009-11-24,106.500000,106.500000,103.550003,103.849998,76.611549,3059487
2009-11-25,104.000000,104.849998,103.800003,104.699997,77.238625,1049447
2009-11-26,103.900002,104.699997,102.599998,103.099998,76.058273,3251389
2009-11-27,102.900002,103.500000,100.400002,102.150002,75.357452,4064646
2009-11-30,103.000000,103.750000,95.050003,99.800003,73.623825,19428412
2009-12-01,102.000000,103.400002,100.000000,102.500000,75.615654,5339483
2009-12-02,102.599998,103.699997,101.800003,103.050003,76.021400,2792744
2009-12-03,103.199997,103.800003,102.849998,103.099998,76.058273,2013040
2009-12-04,102.500000,104.400002,102.250000,103.750000,76.537781,2006801
2009-12-07,103.949997,104.199997,103.400002,103.500000,76.353363,2556726
2009-12-08,103.800003,105.250000,103.199997,104.699997,77.238625,2365969
2009-12-09,104.599998,105.400002,103.800003,104.000000,76.722221,1741888
2009-12-10,104.000000,106.199997,104.000000,105.500000,77.828804,1882910
2009-12-11,106.000000,106.750000,104.750000,105.150002,77.570564,1423183
2009-12-14,105.000000,105.750000,104.550003,104.949997,77.423050,820610
2009-12-15,105.150002,105.500000,104.199997,104.949997,77.423050,1326952
2009-12-16,104.500000,105.199997,103.550003,104.550003,77.127953,2026347
2009-12-17,105.900002,105.900002,104.349998,104.650002,77.201736,711522
2009-12-18,104.550003,105.250000,103.599998,104.550003,77.127953,940224
2009-12-21,104.050003,104.900002,103.800003,104.550003,77.127953,736800
2009-12-22,104.650002,107.400002,104.050003,106.500000,78.566498,1825950
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,110.199997,113.150002,110.099998,112.400002,82.919014,2448797
2010-01-05,113.000000,114.400002,112.250000,112.750000,83.177200,2460791
2010-01-06,113.599998,114.400002,113.000000,113.550003,83.767387,3121853
2010-01-07,113.900002,115.250000,112.699997,114.550003,84.505096,2551021
2010-01-08,115.099998,115.800003,114.050003,114.849998,84.726402,2143102
2010-01-11,116.000000,116.250000,114.599998,114.900002,85.133949,1710732
2010-01-12,114.199997,115.500000,112.800003,113.250000,83.911377,1445189
2010-01-13,113.250000,115.500000,111.800003,114.949997,85.170975,1868773
2010-01-14,115.500000,118.500000,115.050003,117.349998,86.949242,3795356
2010-01-15,118.349998,121.449997,117.349998,118.650002,87.912468,6341488
2010-01-18,118.750000,120.000000,117.099998,117.599998,87.134468,2298275
2010-01-19,117.500000,118.900002,115.650002,116.250000,86.134186,2808442
2010-01-20,116.250000,117.949997,115.900002,116.900002,86.615807,2079957
2010-01-21,116.500000,117.449997,113.050003,113.650002,84.207764,1999985
2010-01-22,110.000000,114.949997,109.750000,114.300003,84.689377,2780532
2010-01-25,114.300003,117.000000,112.050003,115.300003,85.430305,1638480
2010-01-27,115.300003,117.400002,112.199997,113.300003,83.948418,4642270
2010-01-28,115.900002,117.949997,108.300003,113.900002,84.392998,6525233
2010-01-29,112.900002,113.699997,111.050003,112.699997,83.503868,2247911
2010-02-01,112.250000,113.650002,112.000000,112.949997,83.689102,1169312
2010-02-02,113.400002,115.500000,112.500000,113.699997,84.244812,1950076
2010-02-03,114.000000,114.250000,112.500000,112.949997,83.689102,1128575
2010-02-04,112.500000,114.250000,111.699997,112.000000,82.985199,1268404
2010-02-05,110.599998,111.000000,107.000000,107.400002,79.576859,2470490
2010-02-06,null,null,null,null,null,null
2010-02-08,108.500000,108.949997,106.800003,108.500000,80.391930,1030116
2010-02-09,108.099998,109.000000,107.550003,108.099998,80.095535,626208
2010-02-10,108.500000,108.650002,107.050003,107.300003,79.502785,575632
2010-02-11,107.500000,108.250000,106.949997,107.050003,79.317551,360269
2010-02-15,107.300003,108.500000,104.800003,104.900002,77.724541,886071
2010-02-16,105.000000,107.500000,104.800003,106.750000,79.095276,671053
2010-02-17,107.500000,107.750000,106.699997,107.099998,79.354599,556754
2010-02-18,107.250000,109.449997,106.199997,108.150002,80.132599,963940
2010-02-19,108.150002,108.150002,106.500000,107.150002,79.391647,712740
2010-02-22,107.400002,108.349998,106.750000,107.000000,79.280502,469780
2010-02-23,107.000000,107.199997,106.050003,106.599998,78.984138,450665
2010-02-24,106.199997,106.900002,105.650002,106.250000,78.724808,509671
2010-02-25,107.000000,107.000000,105.099998,106.449997,78.872993,928189
2010-02-26,107.000000,108.900002,106.000000,107.550003,79.688026,870967
2010-03-02,107.599998,109.500000,107.000000,107.550003,79.688026,439018
2010-03-03,106.550003,109.000000,106.550003,108.699997,80.540092,887680
2010-03-04,109.000000,109.500000,108.300003,108.800003,80.614204,651271
2010-03-05,109.000000,109.650002,108.000000,108.250000,80.206696,431017
2010-03-08,109.000000,110.699997,108.500000,110.050003,81.540359,1124426
2010-03-09,110.000000,110.400002,108.500000,108.800003,80.614204,769813
2010-03-10,108.900002,109.699997,108.150002,109.099998,80.836479,884447
2010-03-11,109.000000,110.199997,106.099998,106.800003,79.132309,2394439
2010-03-12,106.050003,107.400002,105.550003,106.300003,78.761856,4394944
2010-03-15,106.500000,106.500000,104.199997,104.650002,77.539299,1361307
2010-03-16,104.050003,105.250000,103.550003,104.949997,77.761581,950678
2010-03-17,105.099998,106.849998,105.099998,106.349998,78.798897,1162731
2010-03-18,105.550003,106.900002,102.150002,106.099998,78.613655,1269713
2010-03-19,106.000000,109.250000,105.599998,108.199997,80.169632,1892003
2010-03-22,107.000000,109.099998,106.650002,107.550003,79.688026,1225366
2010-03-23,107.750000,108.900002,106.800003,107.949997,79.984383,777178
2010-03-25,108.449997,108.449997,106.000000,106.449997,78.872993,1759579
2010-03-26,106.550003,107.500000,105.849998,106.750000,79.095276,1158745
2010-03-29,107.449997,107.650002,106.099998,106.750000,79.095276,1112468
2010-03-30,106.750000,107.500000,106.500000,106.699997,79.058228,770082
2010-03-31,107.000000,107.599998,105.300003,107.150002,79.391647,967142
2010-04-01,107.500000,107.599998,106.500000,106.650002,79.021179,522202
2010-04-05,108.000000,108.250000,106.750000,107.550003,79.688026,812294
2010-04-06,108.000000,108.000000,106.900002,107.199997,79.428711,1585238
2010-04-07,107.099998,111.000000,107.099998,110.550003,81.910828,2212031
2010-04-08,112.000000,112.900002,108.150002,111.150002,82.355408,2545854
2010-04-09,111.199997,111.449997,109.300003,109.650002,81.244003,1247906
2010-04-12,109.099998,110.500000,108.099998,108.449997,80.354858,480818
2010-04-13,107.500000,109.199997,107.400002,107.750000,79.836227,673282
2010-04-15,108.500000,108.900002,107.300003,107.650002,79.762100,1031909
2010-04-16,107.300003,108.199997,107.099998,107.900002,79.947350,1918151
2010-04-19,107.400002,107.900002,106.500000,107.550003,79.688026,1123397
2010-04-20,107.500000,108.849998,106.550003,107.949997,79.984383,1498041
2010-04-21,108.000000,111.199997,107.900002,110.050003,81.540359,2479686
2010-04-22,109.699997,111.650002,107.599998,108.650002,80.503059,1832584
2010-04-23,109.000000,110.000000,108.400002,109.650002,81.244003,689092
2010-04-26,110.000000,111.349998,109.699997,110.400002,81.799690,677776
2010-04-27,110.250000,114.650002,110.099998,113.199997,83.874336,6591398
2010-04-28,112.500000,120.500000,108.099998,114.900002,85.133949,5059017
2010-04-29,113.900002,113.900002,109.599998,110.449997,81.836746,2978217
2010-04-30,111.500000,111.500000,109.800003,110.050003,81.540359,741638
2010-05-03,109.949997,109.949997,109.099998,109.349998,81.021713,875989
2010-05-04,109.400002,109.949997,107.150002,107.500000,79.650993,588211
2010-05-05,107.000000,107.699997,106.199997,107.250000,79.465752,790004
2010-05-06,106.500000,107.500000,105.400002,106.750000,79.095276,743793
